Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
25/11/2002;3,163;3,352;3,017;3,053;2,995
24/11/2002;-;-;-;-;-
23/11/2002;-;-;-;-;-
22/11/2002;3,162;3,331;2,973;3,043;2,97
21/11/2002;3,172;3,325;2,969;3,045;2,972
20/11/2002;3,22;3,306;2,971;3,079;2,989
19/11/2002;3,235;3,302;2,977;3,092;2,996
18/11/2002;3,247;3,303;2,985;3,1;3,005
17/11/2002;-;-;-;-;-
16/11/2002;-;-;-;-;-
15/11/2002;3,272;3,307;3,007;3,124;3,026
14/11/2002;3,279;3,307;2,965;3,124;3,011
13/11/2002;3,29;3,307;2,981;3,143;3,033
12/11/2002;3,3;3,306;2,992;3,174;3,049
11/11/2002;3,301;3,305;3,007;3,187;3,065
10/11/2002;-;-;-;-;-
09/11/2002;-;-;-;-;-
08/11/2002;3,303;3,304;3,05;3,209;3,095
07/11/2002;3,16;3,166;3,078;3,136;3,089
06/11/2002;3,25;3,283;3,112;3,214;3,134
05/11/2002;3,262;3,316;3,072;3,212;3,11
04/11/2002;3,275;3,307;3,099;3,233;3,14
03/11/2002;-;-;-;-;-
02/11/2002;-;-;-;-;-
01/11/2002;3,284;-;3,069;3,236;3,133
31/10/2002;3,297;3,314;3,125;3,259;3,177
30/10/2002;3,3;3,315;3,092;3,251;3,157
29/10/2002;3,308;3,331;3,123;3,272;3,177
28/10/2002;3,303;3,329;3,145;3,267;3,177
27/10/2002;-;-;-;-;-
26/10/2002;-;-;-;-;-
25/10/2002;3,296;3,328;3,148;3,253;3,163
24/10/2002;3,298;3,327;3,124;3,24;3,142
23/10/2002;3,306;3,329;3,158;3,25;3,162
22/10/2002;3,311;3,33;3,168;3,258;3,172
21/10/2002;3,311;3,314;3,145;3,263;3,164
20/10/2002;-;-;-;-;-
19/10/2002;-;-;-;-;-
18/10/2002;3,317;3,313;3,175;3,292;3,191
17/10/2002;3,323;3,312;3,315;3,313;3,27
16/10/2002;3,319;3,309;3,23;3,301;3,225
15/10/2002;3,316;3,307;3,203;3,281;3,209
14/10/2002;3,314;3,307;3,165;3,274;3,197
13/10/2002;-;-;-;-;-
12/10/2002;-;-;-;-;-
11/10/2002;3,312;3,309;3,147;3,259;3,181
10/10/2002;3,295;3,303;3,042;3,226;3,116
09/10/2002;3,298;3,306;3,044;3,23;3,131
08/10/2002;3,288;3,31;3,061;3,228;3,131
07/10/2002;3,285;3,305;3,001;3,211;3,088
06/10/2002;-;-;-;-;-
05/10/2002;-;-;-;-;-
04/10/2002;3,303;3,306;3,052;3,254;3,131
03/10/2002;3,31;3,312;3,058;3,265;3,145
02/10/2002;3,314;3,313;3,113;3,283;3,185
01/10/2002;3,313;3,315;3,062;3,279;3,164
30/09/2002;3,319;3,322;3,113;3,297;3,202
29/09/2002;-;-;-;-;-
28/09/2002;-;-;-;-;-
27/09/2002;3,322;3,325;3,164;3,297;3,223
26/09/2002;3,319;3,345;3,169;3,288;3,218
25/09/2002;3,315;3,332;3,136;3,287;3,201
24/09/2002;3,314;3,328;3,155;3,292;3,219
23/09/2002;3,314;3,326;3,172;3,297;3,227
22/09/2002;-;-;-;-;-
21/09/2002;-;-;-;-;-
20/09/2002;3,314;3,321;3,177;3,3;3,233
19/09/2002;3,315;3,312;3,207;3,307;3,262
18/09/2002;3,313;3,311;3,198;3,308;3,264
17/09/2002;3,314;3,311;3,255;3,314;3,292
16/09/2002;3,314;3,308;3,253;3,313;3,286
15/09/2002;-;-;-;-;-
14/09/2002;-;-;-;-;-
13/09/2002;3,313;3,307;3,244;3,312;3,281
12/09/2002;3,313;3,307;3,329;3,315;3,314
11/09/2002;3,314;3,309;3,33;3,315;3,318
10/09/2002;3,315;3,308;3,314;3,317;3,317
09/09/2002;3,315;3,305;3,296;3,316;3,311
08/09/2002;-;-;-;-;-
07/09/2002;-;-;-;-;-
06/09/2002;3,312;3,305;3,223;3,306;3,257
05/09/2002;3,317;3,312;3,233;3,314;3,266
04/09/2002;3,324;3,312;3,293;3,326;3,301
03/09/2002;3,335;3,314;3,339;3,341;3,329
02/09/2002;3,335;3,316;3,365;3,351;3,339
01/09/2002;-;-;-;-;-
31/08/2002;-;-;-;-;-
30/08/2002;3,337;3,322;3,401;3,358;3,361
29/08/2002;3,338;3,323;3,414;3,36;3,367
28/08/2002;3,339;3,333;3,49;3,367;3,405
27/08/2002;3,339;3,331;3,511;3,367;3,415
26/08/2002;3,339;3,331;3,524;3,368;3,422
25/08/2002;-;-;-;-;-
24/08/2002;-;-;-;-;-
23/08/2002;3,337;3,335;3,529;3,368;3,419
22/08/2002;3,333;3,328;3,556;3,369;3,427
21/08/2002;3,327;3,31;3,498;3,353;3,404
20/08/2002;3,326;3,31;3,49;3,353;3,405
19/08/2002;3,327;3,312;3,497;3,36;3,404
18/08/2002;-;-;-;-;-
17/08/2002;-;-;-;-;-
16/08/2002;3,327;3,312;3,502;3,351;3,403
15/08/2002;3,328;3,311;3,387;3,338;3,355
14/08/2002;3,325;3,312;3,33;3,326;3,328
13/08/2002;3,331;3,315;3,383;3,34;3,355
12/08/2002;3,332;3,315;3,388;3,34;3,356
11/08/2002;-;-;-;-;-
10/08/2002;-;-;-;-;-
09/08/2002;3,332;3,314;3,39;3,342;3,356
08/08/2002;3,332;3,315;3,35;3,336;3,337
07/08/2002;3,33;3,317;3,418;3,338;3,373
06/08/2002;3,326;3,319;3,363;3,329;3,344
05/08/2002;3,334;3,321;3,351;3,347;3,338
04/08/2002;-;-;-;-;-
03/08/2002;-;-;-;-;-
02/08/2002;3,341;3,325;3,438;3,361;3,382
01/08/2002;3,345;3,334;3,479;3,371;3,399
31/07/2002;3,345;3,338;3,539;3,377;3,422
30/07/2002;3,345;3,338;3,563;3,378;3,435
29/07/2002;3,345;3,341;3,501;3,373;3,4
28/07/2002;-;-;-;-;-
27/07/2002;-;-;-;-;-
26/07/2002;3,351;3,341;3,509;3,381;3,411
25/07/2002;3,351;3,342;3,536;3,386;3,419
24/07/2002;3,349;3,341;3,522;3,383;3,419
23/07/2002;3,352;3,347;3,611;3,402;3,469
22/07/2002;3,345;3,323;3,59;3,401;3,458
21/07/2002;-;-;-;-;-
20/07/2002;-;-;-;-;-
19/07/2002;3,345;3,301;3,62;3,403;3,476
18/07/2002;3,349;3,303;3,685;3,405;3,503
17/07/2002;3,354;3,321;3,658;3,407;3,491
16/07/2002;3,362;3,332;3,618;3,414;3,483
15/07/2002;3,361;3,331;3,641;3,413;3,495
14/07/2002;-;-;-;-;-
13/07/2002;-;-;-;-;-
12/07/2002;3,362;3,33;3,684;3,413;3,508
11/07/2002;3,361;3,329;3,675;3,414;3,505
10/07/2002;3,364;3,331;3,72;3,424;3,522
09/07/2002;3,369;3,33;3,759;3,435;3,539
08/07/2002;3,376;3,342;3,753;3,438;3,537
07/07/2002;-;-;-;-;-
06/07/2002;-;-;-;-;-
05/07/2002;3,383;3,347;3,755;3,439;3,536
04/07/2002;3,383;3,348;3,737;3,438;3,531
03/07/2002;3,382;3,349;3,708;3,431;3,517
02/07/2002;3,385;3,355;3,724;3,437;3,523
01/07/2002;3,389;3,363;3,723;3,438;3,524
30/06/2002;-;-;-;-;-
29/06/2002;-;-;-;-;-
28/06/2002;3,392;3,368;3,765;3,441;3,542
27/06/2002;3,393;3,37;3,762;3,44;3,538
26/06/2002;3,395;3,417;3,719;3,433;3,502
25/06/2002;3,397;3,403;3,787;3,461;3,546
24/06/2002;3,393;3,398;3,807;3,463;3,561
23/06/2002;-;-;-;-;-
22/06/2002;-;-;-;-;-
21/06/2002;3,388;3,394;3,817;3,467;3,575
20/06/2002;3,387;3,395;3,833;3,467;3,586
19/06/2002;3,382;3,329;3,834;3,467;3,586
18/06/2002;3,381;3,322;3,852;3,465;3,594
17/06/2002;3,374;3,323;3,836;3,465;3,584
16/06/2002;-;-;-;-;-
15/06/2002;-;-;-;-;-
14/06/2002;3,374;3,327;3,863;3,468;3,595
13/06/2002;3,375;3,33;3,937;3,47;3,623
12/06/2002;3,373;3,335;3,909;3,466;3,607
11/06/2002;3,374;3,34;3,925;3,466;3,613
10/06/2002;3,375;3,343;3,945;3,469;3,622
09/06/2002;-;-;-;-;-
08/06/2002;-;-;-;-;-
07/06/2002;3,377;3,349;3,92;3,466;3,605
06/06/2002;3,383;3,354;3,953;3,475;3,625
05/06/2002;3,384;3,358;3,954;3,473;3,628
04/06/2002;3,386;3,361;3,958;3,475;3,631
03/06/2002;3,387;3,364;3,999;3,483;3,643
02/06/2002;-;-;-;-;-
01/06/2002;-;-;-;-;-
31/05/2002;3,388;3,365;3,963;3,485;3,637
30/05/2002;3,39;3,372;3,974;3,488;3,643
29/05/2002;3,392;3,379;4,012;3,497;3,66
28/05/2002;3,391;3,371;4,041;3,497;3,668
27/05/2002;3,39;3,367;4,001;3,482;3,649
26/05/2002;-;-;-;-;-
25/05/2002;-;-;-;-;-
24/05/2002;3,388;3,368;3,983;3,483;3,638
23/05/2002;3,388;3,37;3,992;3,483;3,649
22/05/2002;3,383;3,343;3,971;3,487;3,627
21/05/2002;3,425;3,34;4,085;3,524;3,72
20/05/2002;3,415;3,304;4,09;3,524;3,716
19/05/2002;-;-;-;-;-
18/05/2002;-;-;-;-;-
17/05/2002;3,418;3,308;4,101;3,526;3,724
16/05/2002;3,382;3,311;4,044;3,497;3,684
15/05/2002;3,379;3,318;4,041;3,498;3,682
14/05/2002;3,374;3,324;4,027;3,474;3,669
13/05/2002;3,343;3,323;3,924;3,43;3,591
12/05/2002;-;-;-;-;-
11/05/2002;-;-;-;-;-
10/05/2002;3,343;3,322;3,902;3,427;3,578
09/05/2002;3,344;3,323;3,904;3,428;3,58
08/05/2002;3,341;3,322;3,839;3,417;3,542
07/05/2002;3,341;3,323;3,803;3,414;3,526
06/05/2002;3,341;3,324;3,831;3,416;3,536
05/05/2002;-;-;-;-;-
04/05/2002;-;-;-;-;-
03/05/2002;3,34;3,324;3,881;3,417;3,563
02/05/2002;3,333;3,324;3,771;3,383;3,498
01/05/2002;-;-;-;-;-
30/04/2002;3,333;3,326;3,759;3,385;3,494
29/04/2002;3,335;3,332;3,752;3,386;3,494
28/04/2002;-;-;-;-;-
27/04/2002;-;-;-;-;-
26/04/2002;3,335;3,337;3,773;3,392;3,493
25/04/2002;3,334;3,337;3,766;3,387;3,484
24/04/2002;3,334;3,34;3,823;3,393;3,507
23/04/2002;3,332;3,337;3,8;3,392;3,505
22/04/2002;3,328;3,333;3,832;3,389;3,517
21/04/2002;-;-;-;-;-
20/04/2002;-;-;-;-;-
19/04/2002;3,326;3,316;3,846;3,388;3,523
18/04/2002;3,323;3,273;3,869;3,393;3,531
17/04/2002;3,321;3,241;3,883;3,395;3,541
16/04/2002;3,324;3,282;3,842;3,399;3,524
15/04/2002;3,325;3,288;3,843;3,408;3,524
14/04/2002;-;-;-;-;-
13/04/2002;-;-;-;-;-
12/04/2002;3,327;3,299;3,884;3,411;3,546
11/04/2002;3,331;3,307;3,898;3,414;3,554
10/04/2002;3,335;3,309;3,865;3,413;3,547
09/04/2002;3,341;3,314;3,908;3,426;3,567
08/04/2002;3,346;3,322;3,891;3,422;3,558
07/04/2002;-;-;-;-;-
06/04/2002;-;-;-;-;-
05/04/2002;3,348;3,327;3,935;3,43;3,577
04/04/2002;3,353;3,329;3,941;3,435;3,579
03/04/2002;3,357;3,337;3,961;3,441;3,589
02/04/2002;3,361;3,338;3,994;3,446;3,602
01/04/2002;-;-;-;-;-
31/03/2002;-;-;-;-;-
30/03/2002;-;-;-;-;-
29/03/2002;-;-;-;-;-
28/03/2002;3,362;3,341;3,953;3,448;3,594
27/03/2002;3,363;3,342;3,957;3,45;3,596
26/03/2002;3,379;3,429;3,986;3,452;3,61
25/03/2002;3,362;3,416;3,971;3,428;3,581
24/03/2002;-;-;-;-;-
23/03/2002;-;-;-;-;-
22/03/2002;3,347;3,403;3,902;3,401;3,539
21/03/2002;3,34;3,389;3,893;3,393;3,529
20/03/2002;3,333;3,331;3,835;3,382;3,499
19/03/2002;3,332;3,233;3,844;3,382;3,503
18/03/2002;3,334;3,263;3,841;3,381;3,497
17/03/2002;-;-;-;-;-
16/03/2002;-;-;-;-;-
15/03/2002;3,336;3,274;3,837;3,381;3,5
14/03/2002;3,339;3,276;3,781;3,379;3,475
13/03/2002;3,344;3,301;3,8;3,374;3,486
12/03/2002;3,343;3,303;3,774;3,374;3,478
11/03/2002;3,342;3,304;3,774;3,374;3,478
10/03/2002;-;-;-;-;-
09/03/2002;-;-;-;-;-
08/03/2002;3,342;3,304;3,774;3,374;3,479
07/03/2002;3,341;3,311;3,714;3,368;3,442
06/03/2002;3,343;3,319;3,708;3,369;3,439
05/03/2002;3,344;3,327;3,676;3,369;3,433
04/03/2002;3,344;3,33;3,674;3,37;3,431
03/03/2002;-;-;-;-;-
02/03/2002;-;-;-;-;-
01/03/2002;3,342;3,333;3,617;3,367;3,413
28/02/2002;3,342;3,336;3,613;3,366;3,412
27/02/2002;3,343;3,336;3,636;3,367;3,419
26/02/2002;3,338;3,333;3,633;3,365;3,42
25/02/2002;3,333;3,324;3,598;3,354;3,402
24/02/2002;-;-;-;-;-
23/02/2002;-;-;-;-;-
22/02/2002;3,329;3,322;3,594;3,355;3,397
21/02/2002;3,327;3,319;3,632;3,354;3,414
20/02/2002;3,323;3,29;3,618;3,352;3,409
19/02/2002;3,329;3,302;3,588;3,352;3,392
18/02/2002;3,332;3,312;3,594;3,352;3,393
17/02/2002;-;-;-;-;-
16/02/2002;-;-;-;-;-
15/02/2002;3,333;3,314;3,603;3,354;3,398
14/02/2002;3,335;3,317;3,622;3,358;3,409
13/02/2002;3,335;3,318;3,625;3,358;3,414
12/02/2002;3,334;3,319;3,564;3,352;3,386
11/02/2002;3,335;3,321;3,589;3,354;3,397
10/02/2002;-;-;-;-;-
09/02/2002;-;-;-;-;-
08/02/2002;3,335;3,324;3,572;3,353;3,386
07/02/2002;3,334;3,321;3,515;3,347;3,357
06/02/2002;3,343;3,333;3,528;3,353;3,367
05/02/2002;3,346;3,337;3,541;3,357;3,374
04/02/2002;3,349;3,344;3,575;3,364;3,39
03/02/2002;-;-;-;-;-
02/02/2002;-;-;-;-;-
01/02/2002;3,351;3,347;3,633;3,375;3,415
31/01/2002;3,353;3,35;3,624;3,371;3,411
30/01/2002;3,352;3,35;3,572;3,362;3,384
29/01/2002;3,353;3,352;3,616;3,378;3,406
28/01/2002;3,356;3,35;3,649;3,381;3,423
27/01/2002;-;-;-;-;-
26/01/2002;-;-;-;-;-
25/01/2002;3,354;3,346;3,61;3,378;3,419
24/01/2002;3,353;3,345;3,563;3,369;3,394
23/01/2002;3,347;3,341;3,558;3,361;3,389
22/01/2002;3,349;3,334;3,519;3,349;3,368
21/01/2002;3,346;3,334;3,486;3,346;3,354
20/01/2002;-;-;-;-;-
19/01/2002;-;-;-;-;-
18/01/2002;3,349;3,342;3,475;3,345;3,351
17/01/2002;3,348;3,344;3,47;3,344;3,35
16/01/2002;3,346;3,345;3,449;3,335;3,335
15/01/2002;3,345;3,344;3,444;3,329;3,325
14/01/2002;3,35;3,349;3,42;3,331;3,317
13/01/2002;-;-;-;-;-
12/01/2002;-;-;-;-;-
11/01/2002;3,353;3,352;3,501;3,345;3,352
10/01/2002;3,36;3,361;3,45;3,338;3,326
09/01/2002;3,356;3,356;3,42;3,325;3,31
08/01/2002;3,347;3,351;3,373;3,311;3,285
07/01/2002;3,353;3,356;3,415;3,312;3,298
06/01/2002;-;-;-;-;-
05/01/2002;-;-;-;-;-
04/01/2002;3,357;3,361;3,367;3,292;3,267
03/01/2002;3,318;3,339;3,337;3,272;3,239
02/01/2002;3,312;3,317;3,312;3,279;3,228
01/01/2002;-;-;-;-;-
31/12/2001;-;-;-;-;-
30/12/2001;-;-;-;-;-
29/12/2001;-;-;-;-;-
28/12/2001;3,33;3,343;3,341;3,294;3,256
27/12/2001;3,359;3,349;3,349;3,319;3,269
26/12/2001;-;-;-;-;-
25/12/2001;-;-;-;-;-
24/12/2001;3,434;3,695;3,32;3,34;3,259
23/12/2001;-;-;-;-;-
22/12/2001;-;-;-;-;-
21/12/2001;3,436;3,693;3,302;3,339;3,254
20/12/2001;3,439;3,681;3,299;3,343;3,262
19/12/2001;3,44;3,358;3,303;3,348;3,263
18/12/2001;3,428;3,314;3,343;3,35;3,278
17/12/2001;3,426;3,313;3,334;3,349;3,27
16/12/2001;-;-;-;-;-
15/12/2001;-;-;-;-;-
14/12/2001;3,424;3,313;3,291;3,346;3,247
13/12/2001;3,425;3,309;3,236;3,342;3,222
12/12/2001;3,429;3,307;3,297;3,351;3,247
11/12/2001;3,423;3,295;3,304;3,351;3,251
10/12/2001;3,42;3,286;3,363;3,36;3,28
09/12/2001;-;-;-;-;-
08/12/2001;-;-;-;-;-
07/12/2001;3,422;3,287;3,378;3,37;3,299
06/12/2001;3,423;3,289;3,341;3,364;3,277
05/12/2001;3,424;3,297;3,194;3,348;3,226
04/12/2001;3,424;3,307;3,187;3,348;3,221
03/12/2001;3,422;3,32;3,183;3,346;3,22
02/12/2001;-;-;-;-;-
01/12/2001;-;-;-;-;-
30/11/2001;3,425;3,331;3,217;3,36;3,242
29/11/2001;3,449;3,34;3,268;3,376;3,274
28/11/2001;3,341;3,348;3,307;3,376;3,288
27/11/2001;3,343;3,344;3,309;3,377;3,292
26/11/2001;3,343;3,345;3,302;3,369;3,283
25/11/2001;-;-;-;-;-
24/11/2001;-;-;-;-;-
23/11/2001;3,345;3,349;3,318;3,375;3,297
22/11/2001;3,358;3,374;3,343;3,38;3,306
21/11/2001;3,349;3,395;3,265;3,363;3,278
20/11/2001;3,31;3,276;3,238;3,349;3,253
19/11/2001;3,327;3,289;3,315;3,373;3,296
18/11/2001;-;-;-;-;-
17/11/2001;-;-;-;-;-
16/11/2001;3,356;3,331;3,328;3,383;3,316
15/11/2001;3,357;3,337;3,214;3,359;3,249
14/11/2001;3,367;3,379;3,105;3,338;3,201
13/11/2001;3,422;3,455;3,063;3,351;3,195
12/11/2001;3,419;3,45;3,056;3,35;3,185
11/11/2001;-;-;-;-;-
10/11/2001;-;-;-;-;-
09/11/2001;3,423;3,471;3,02;3,342;3,165
08/11/2001;3,438;3,561;2,994;3,324;3,159
07/11/2001;3,542;3,768;3,043;3,371;3,21
06/11/2001;3,621;3,783;3,111;3,467;3,287
05/11/2001;3,613;3,768;3,165;3,491;3,326
04/11/2001;-;-;-;-;-
03/11/2001;-;-;-;-;-
02/11/2001;3,616;3,765;3,179;3,499;3,33
01/11/2001;3,623;3,764;3,193;3,512;3,342
31/10/2001;3,642;3,781;3,201;3,522;3,348
30/10/2001;3,671;3,789;3,232;3,558;3,372
29/10/2001;3,701;3,799;3,282;3,576;3,414
28/10/2001;-;-;-;-;-
27/10/2001;-;-;-;-;-
26/10/2001;3,709;3,801;3,324;3,579;3,432
25/10/2001;3,651;3,711;3,326;3,563;3,425
24/10/2001;3,684;3,779;3,343;3,575;3,437
23/10/2001;3,698;3,793;3,34;3,579;3,428
22/10/2001;3,708;3,807;3,333;3,58;3,425
21/10/2001;-;-;-;-;-
20/10/2001;-;-;-;-;-
19/10/2001;3,761;3,938;3,353;3,607;3,451
18/10/2001;3,782;3,991;3,399;3,633;3,483
17/10/2001;3,821;4,125;3,408;3,645;3,498
16/10/2001;3,769;3,844;3,405;3,626;3,485
15/10/2001;3,776;3,851;3,427;3,636;3,501
14/10/2001;-;-;-;-;-
13/10/2001;-;-;-;-;-
12/10/2001;3,783;3,86;3,466;3,656;3,525
11/10/2001;3,742;3,885;3,417;3,614;3,491
10/10/2001;3,789;3,966;3,41;3,624;3,491
09/10/2001;3,688;3,763;3,372;3,582;3,458
08/10/2001;3,669;3,753;3,347;3,557;3,429
07/10/2001;-;-;-;-;-
06/10/2001;-;-;-;-;-
05/10/2001;3,64;3,747;3,345;3,558;3,43
04/10/2001;3,692;3,764;3,392;3,598;3,468
03/10/2001;3,71;3,769;3,404;3,622;3,491
02/10/2001;3,722;3,78;3,477;3,651;3,537
01/10/2001;3,727;3,788;3,493;3,656;3,546
30/09/2001;-;-;-;-;-
29/09/2001;-;-;-;-;-
28/09/2001;3,727;3,788;3,496;3,656;3,546
27/09/2001;3,728;3,791;3,495;3,655;3,552
26/09/2001;3,735;3,84;3,509;3,648;3,559
25/09/2001;3,739;3,821;3,518;3,654;3,571
24/09/2001;3,749;3,805;3,545;3,661;3,583
23/09/2001;-;-;-;-;-
22/09/2001;-;-;-;-;-
21/09/2001;3,75;3,799;3,552;3,69;3,594
20/09/2001;3,758;3,804;3,567;3,701;3,618
19/09/2001;3,754;3,661;3,597;3,76;3,686
18/09/2001;3,808;3,802;3,59;3,779;3,707
17/09/2001;4,226;4,25;3,799;4,137;3,973
16/09/2001;-;-;-;-;-
15/09/2001;-;-;-;-;-
14/09/2001;4,286;4,292;3,828;4,16;3,991
13/09/2001;4,297;4,332;3,886;4,165;4,034
12/09/2001;4,291;4,389;3,883;4,176;4,048
11/09/2001;4,301;4,298;3,997;4,242;4,127
10/09/2001;4,301;4,299;3,966;4,242;4,114
09/09/2001;-;-;-;-;-
08/09/2001;-;-;-;-;-
07/09/2001;4,308;4,305;4,023;4,264;4,151
06/09/2001;4,314;4,307;4,089;4,279;4,185
05/09/2001;4,316;4,31;4,078;4,276;4,187
04/09/2001;4,314;4,314;4,005;4,258;4,159
03/09/2001;4,314;4,314;3,976;4,254;4,13
02/09/2001;-;-;-;-;-
01/09/2001;-;-;-;-;-
31/08/2001;4,315;4,316;3,975;4,253;4,123
30/08/2001;4,368;4,411;4,043;4,276;4,16
29/08/2001;4,36;4,457;4,03;4,27;4,15
28/08/2001;4,419;4,561;4,079;4,305;4,184
27/08/2001;4,422;4,549;4,105;4,315;4,198
26/08/2001;-;-;-;-;-
25/08/2001;-;-;-;-;-
24/08/2001;4,421;4,548;4,087;4,311;4,188
23/08/2001;4,426;4,529;4,07;4,313;4,177
22/08/2001;4,433;4,524;4,043;4,308;4,165
21/08/2001;4,466;4,534;4,046;4,325;4,176
20/08/2001;4,475;4,533;4,047;4,335;4,18
19/08/2001;-;-;-;-;-
18/08/2001;-;-;-;-;-
17/08/2001;4,484;4,533;4,078;4,345;4,203
16/08/2001;4,487;4,532;4,077;4,346;4,2
15/08/2001;4,495;4,532;4,086;4,357;4,213
14/08/2001;4,497;4,529;4,099;4,36;4,222
13/08/2001;4,499;4,529;4,091;4,362;4,218
12/08/2001;-;-;-;-;-
11/08/2001;-;-;-;-;-
10/08/2001;4,507;4,53;4,123;4,382;4,248
09/08/2001;4,518;4,531;4,156;4,41;4,28
08/08/2001;4,524;4,533;4,21;4,431;4,312
07/08/2001;4,523;4,533;4,188;4,425;4,301
06/08/2001;4,525;4,532;4,189;4,425;4,307
05/08/2001;-;-;-;-;-
04/08/2001;-;-;-;-;-
03/08/2001;4,529;4,534;4,229;4,433;4,336
02/08/2001;4,489;4,503;4,207;4,415;4,309
01/08/2001;4,505;4,528;4,215;4,429;4,323
31/07/2001;4,514;4,541;4,226;4,444;4,336
30/07/2001;4,516;4,544;4,241;4,455;4,352
29/07/2001;-;-;-;-;-
28/07/2001;-;-;-;-;-
27/07/2001;4,519;4,552;4,268;4,457;4,37
26/07/2001;4,523;4,551;4,299;4,464;4,383
25/07/2001;4,523;4,548;4,291;4,466;4,383
24/07/2001;4,523;4,545;4,283;4,469;4,377
23/07/2001;4,519;4,543;4,294;4,474;4,384
22/07/2001;-;-;-;-;-
21/07/2001;-;-;-;-;-
20/07/2001;4,518;4,529;4,309;4,475;4,389
19/07/2001;4,505;4,514;4,283;4,466;4,368
18/07/2001;4,534;4,534;4,321;4,483;4,4
17/07/2001;4,534;4,536;4,32;4,483;4,399
16/07/2001;4,536;4,539;4,327;4,486;4,404
15/07/2001;-;-;-;-;-
14/07/2001;-;-;-;-;-
13/07/2001;4,533;4,538;4,325;4,484;4,401
12/07/2001;4,534;4,535;4,337;4,487;4,409
11/07/2001;4,533;4,536;4,317;4,487;4,402
10/07/2001;4,538;4,539;4,367;4,499;4,43
09/07/2001;4,541;4,544;4,349;4,482;4,415
08/07/2001;-;-;-;-;-
07/07/2001;-;-;-;-;-
06/07/2001;4,536;4,546;4,375;4,471;4,423
05/07/2001;4,516;4,539;4,349;4,446;4,391
04/07/2001;4,529;4,544;4,37;4,448;4,405
03/07/2001;4,502;4,539;4,284;4,416;4,339
02/07/2001;4,517;4,553;4,305;4,435;4,361
01/07/2001;-;-;-;-;-
30/06/2001;-;-;-;-;-
29/06/2001;4,523;4,554;4,317;4,441;4,373
28/06/2001;4,508;4,559;4,236;4,41;4,316
27/06/2001;4,526;4,646;4,26;4,435;4,326
26/06/2001;4,523;4,641;4,231;4,426;4,302
25/06/2001;4,525;4,62;4,245;4,432;4,307
24/06/2001;-;-;-;-;-
23/06/2001;-;-;-;-;-
22/06/2001;4,525;4,601;4,262;4,433;4,315
21/06/2001;4,511;4,567;4,269;4,433;4,318
20/06/2001;4,529;4,541;4,302;4,452;4,342
19/06/2001;4,536;4,536;4,326;4,462;4,36
18/06/2001;4,541;4,54;4,334;4,464;4,366
17/06/2001;-;-;-;-;-
16/06/2001;-;-;-;-;-
15/06/2001;4,541;4,543;4,347;4,465;4,375
14/06/2001;4,541;4,55;4,379;4,474;4,397
13/06/2001;4,541;4,551;4,385;4,47;4,4
12/06/2001;4,529;4,545;4,318;4,449;4,349
11/06/2001;4,532;4,548;4,315;4,451;4,348
10/06/2001;-;-;-;-;-
09/06/2001;-;-;-;-;-
08/06/2001;4,53;4,555;4,321;4,451;4,357
07/06/2001;4,488;4,512;4,307;4,433;4,334
06/06/2001;4,514;4,535;4,304;4,449;4,343
05/06/2001;4,55;4,552;4,349;4,486;4,379
04/06/2001;4,555;4,561;4,359;4,496;4,388
03/06/2001;-;-;-;-;-
02/06/2001;-;-;-;-;-
01/06/2001;4,562;4,566;4,396;4,513;4,416
31/05/2001;4,574;4,578;4,434;4,531;4,446
30/05/2001;4,584;4,591;4,439;4,544;4,459
29/05/2001;4,589;4,605;4,456;4,56;4,477
28/05/2001;4,587;4,601;4,475;4,564;4,488
27/05/2001;-;-;-;-;-
26/05/2001;-;-;-;-;-
25/05/2001;4,587;4,596;4,479;4,564;4,49
24/05/2001;4,586;4,596;4,485;4,559;4,493
23/05/2001;4,583;4,58;4,505;4,563;4,502
22/05/2001;4,58;4,565;4,458;4,555;4,474
21/05/2001;4,581;4,559;4,491;4,557;4,496
20/05/2001;-;-;-;-;-
19/05/2001;-;-;-;-;-
18/05/2001;4,586;4,577;4,44;4,557;4,471
17/05/2001;4,589;4,584;4,442;4,564;4,477
16/05/2001;4,592;4,589;4,424;4,567;4,471
15/05/2001;4,593;4,591;4,433;4,572;4,49
14/05/2001;4,594;4,594;4,446;4,572;4,501
13/05/2001;-;-;-;-;-
12/05/2001;-;-;-;-;-
11/05/2001;4,596;4,605;4,391;4,563;4,468
10/05/2001;4,807;4,809;4,576;4,766;4,657
09/05/2001;4,816;4,818;4,631;4,793;4,701
08/05/2001;4,822;4,827;4,636;4,801;4,708
07/05/2001;4,829;4,83;4,665;4,804;4,727
06/05/2001;-;-;-;-;-
05/05/2001;-;-;-;-;-
04/05/2001;4,831;4,833;4,687;4,814;4,743
03/05/2001;4,843;4,837;4,729;4,82;4,768
02/05/2001;4,845;4,842;4,728;4,817;4,764
01/05/2001;-;-;-;-;-
30/04/2001;4,822;4,831;4,692;4,802;4,741
29/04/2001;-;-;-;-;-
28/04/2001;-;-;-;-;-
27/04/2001;4,817;4,828;4,577;4,77;4,671
26/04/2001;4,82;4,837;4,62;4,779;4,697
25/04/2001;4,82;4,828;4,639;4,78;4,707
