DATE,OPEN,HIGH,LOW,CLOSE
11/13/2015,17.550000,19.690000,17.550000,19.170000
11/16/2015,19.170000,19.440000,17.130000,17.420000
11/17/2015,17.420000,18.590000,16.740000,17.800000
11/18/2015,17.800000,17.970000,16.190000,16.360000
11/19/2015,16.360000,16.360000,15.690000,16.180000
11/20/2015,16.180000,16.180000,14.700000,14.920000
11/23/2015,14.910000,18.970000,14.910000,15.150000
11/24/2015,15.150000,16.350000,14.780000,15.300000
11/25/2015,15.300000,17.390000,14.610000,14.790000
11/27/2015,14.790000,15.690000,14.790000,15.130000
11/30/2015,15.130000,16.350000,15.130000,15.830000
12/01/2015,15.830000,20.100000,14.700000,15.000000
12/02/2015,15.000000,17.170000,14.810000,15.840000
12/03/2015,15.840000,18.440000,15.800000,17.600000
12/04/2015,17.600000,17.600000,14.660000,14.960000
12/07/2015,14.960000,16.700000,14.960000,15.710000
12/08/2015,15.690000,17.830000,15.690000,17.310000
12/09/2015,17.310000,19.130000,16.240000,18.500000
12/10/2015,18.580000,18.690000,17.370000,18.210000
12/11/2015,18.210000,23.370000,18.210000,22.570000
12/14/2015,22.610000,24.230000,19.820000,20.890000
12/15/2015,20.890000,20.890000,18.600000,19.260000
12/16/2015,19.260000,19.890000,10.300000,16.690000
12/17/2015,16.690000,24.440000,15.340000,17.530000
12/18/2015,17.530000,19.510000,17.530000,19.300000
12/21/2015,19.300000,19.300000,17.930000,18.130000
12/22/2015,18.130000,23.700000,16.420000,16.440000
12/23/2015,16.420000,22.550000,15.480000,15.710000
12/24/2015,15.710000,15.970000,15.300000,15.650000
12/28/2015,15.650000,17.600000,15.650000,16.730000
12/29/2015,16.700000,17.530000,15.470000,15.920000
12/30/2015,15.920000,16.720000,15.920000,16.560000
12/31/2015,16.600000,17.730000,16.600000,17.010000
01/04/2016,17.010000,23.660000,17.010000,19.120000
01/05/2016,19.120000,19.960000,18.610000,18.890000
01/06/2016,18.890000,25.780000,18.890000,19.620000
01/07/2016,19.630000,24.180000,19.630000,22.870000
01/08/2016,22.900000,25.160000,21.660000,25.050000
01/11/2016,25.040000,25.620000,22.360000,22.720000
01/12/2016,22.720000,22.720000,20.370000,21.520000
01/13/2016,21.540000,24.540000,20.730000,23.470000
01/14/2016,23.470000,24.430000,21.750000,22.500000
01/15/2016,22.500000,28.470000,22.500000,25.570000
01/19/2016,25.570000,26.270000,24.520000,25.180000
01/20/2016,25.180000,30.360000,25.180000,26.980000
01/21/2016,26.980000,27.280000,24.400000,25.460000
01/22/2016,25.460000,25.460000,21.650000,21.930000
01/25/2016,21.900000,23.510000,21.900000,23.460000
01/26/2016,23.460000,23.520000,21.670000,21.850000
01/27/2016,21.850000,22.970000,21.140000,22.190000
01/28/2016,22.160000,22.970000,16.580000,21.630000
01/29/2016,21.630000,21.630000,19.470000,19.570000
02/01/2016,19.570000,21.140000,19.570000,19.860000
02/02/2016,19.860000,21.660000,19.860000,21.330000
02/03/2016,21.320000,23.540000,20.630000,20.990000
02/04/2016,20.990000,22.050000,20.360000,20.940000
02/05/2016,20.950000,22.550000,20.950000,22.130000
02/08/2016,22.130000,26.040000,22.130000,24.660000
02/09/2016,24.690000,26.700000,24.690000,25.210000
02/10/2016,25.210000,25.240000,23.430000,25.070000
02/11/2016,25.070000,28.830000,25.070000,27.390000
02/12/2016,27.390000,27.390000,24.290000,24.580000
02/16/2016,24.580000,24.590000,23.090000,23.290000
02/17/2016,23.320000,23.320000,20.870000,21.350000
02/18/2016,21.340000,21.340000,19.260000,20.510000
02/19/2016,20.510000,21.360000,19.450000,19.460000
02/22/2016,19.460000,19.460000,17.970000,18.440000
02/23/2016,18.450000,20.020000,18.130000,19.870000
02/24/2016,19.870000,21.660000,19.780000,19.940000
02/25/2016,19.940000,20.230000,18.200000,18.200000
02/26/2016,18.210000,19.270000,17.900000,19.090000
02/29/2016,19.090000,19.990000,18.570000,19.770000
03/01/2016,19.770000,19.770000,17.400000,17.510000
03/02/2016,17.510000,18.300000,16.530000,16.820000
03/03/2016,16.820000,17.630000,16.150000,16.710000
03/04/2016,16.710000,17.140000,16.130000,16.770000
03/07/2016,16.790000,17.640000,16.500000,16.990000
03/08/2016,17.000000,17.980000,17.000000,17.670000
03/09/2016,17.710000,18.060000,17.180000,17.540000
03/10/2016,17.540000,18.490000,16.280000,17.270000
03/11/2016,17.270000,17.270000,16.350000,16.370000
03/14/2016,16.370000,16.740000,15.410000,16.120000
03/15/2016,16.120000,16.790000,15.600000,15.840000
03/16/2016,15.840000,15.910000,13.950000,14.340000
03/17/2016,14.360000,14.690000,13.340000,13.590000
03/18/2016,13.620000,13.630000,12.930000,13.250000
03/21/2016,13.240000,14.180000,13.060000,13.410000
03/22/2016,13.400000,15.220000,13.400000,13.790000
03/23/2016,13.780000,15.180000,13.290000,14.330000
03/24/2016,14.340000,15.710000,14.160000,14.190000
03/28/2016,14.190000,15.280000,14.190000,14.650000
03/29/2016,14.660000,15.550000,12.460000,13.690000
03/30/2016,13.680000,13.680000,11.090000,13.260000
03/31/2016,13.260000,13.970000,13.170000,13.740000
04/01/2016,13.740000,16.330000,13.370000,13.590000
04/04/2016,13.590000,14.560000,13.590000,14.280000
04/05/2016,14.280000,15.570000,14.280000,15.400000
04/06/2016,15.400000,15.940000,10.760000,14.740000
04/07/2016,14.740000,16.260000,14.740000,15.700000
04/08/2016,15.700000,15.770000,15.110000,15.330000
04/11/2016,15.330000,15.330000,13.530000,14.910000
04/12/2016,14.910000,15.290000,13.490000,13.970000
04/13/2016,13.950000,13.950000,12.490000,12.850000
04/14/2016,12.850000,13.120000,12.550000,12.720000
04/15/2016,12.720000,13.180000,12.680000,12.790000
04/18/2016,12.790000,13.870000,12.790000,13.110000
04/19/2016,13.100000,13.360000,12.580000,12.780000
04/20/2016,12.780000,13.240000,12.230000,12.990000
04/21/2016,12.990000,13.770000,12.990000,13.490000
04/22/2016,13.490000,13.980000,13.080000,13.150000
04/25/2016,13.150000,14.480000,13.150000,13.840000
04/26/2016,13.840000,14.220000,13.580000,13.930000
04/27/2016,13.890000,14.800000,13.500000,13.650000
04/28/2016,13.650000,15.160000,13.380000,14.880000
04/29/2016,14.850000,18.350000,14.850000,15.010000
05/02/2016,15.000000,15.370000,14.330000,14.520000
05/03/2016,14.520000,16.060000,14.520000,15.280000
05/04/2016,15.280000,16.270000,15.280000,15.670000
05/05/2016,15.670000,15.950000,15.240000,15.580000
05/06/2016,15.580000,15.720000,14.410000,14.430000
05/09/2016,14.420000,14.930000,14.160000,14.490000
05/10/2016,14.520000,14.520000,13.810000,13.820000
05/11/2016,13.820000,14.780000,13.810000,14.780000
05/12/2016,14.790000,15.250000,14.210000,14.340000
05/13/2016,14.340000,15.320000,14.340000,15.220000
05/16/2016,15.220000,15.570000,14.070000,14.460000
05/17/2016,14.470000,15.710000,13.340000,15.060000
05/18/2016,15.060000,15.860000,14.330000,15.310000
05/19/2016,15.310000,16.910000,15.310000,15.740000
05/20/2016,15.740000,15.740000,14.460000,14.480000
05/23/2016,14.480000,15.270000,14.360000,14.670000
05/24/2016,14.670000,16.160000,13.490000,13.570000
05/25/2016,13.570000,13.570000,12.690000,13.140000
05/26/2016,13.140000,13.290000,12.810000,12.810000
05/27/2016,12.810000,12.960000,12.320000,12.440000
05/31/2016,12.440000,14.230000,12.440000,13.700000
06/01/2016,13.700000,14.610000,13.420000,13.570000
06/02/2016,13.570000,14.220000,12.990000,13.090000
06/03/2016,13.090000,13.830000,12.460000,12.660000
06/06/2016,12.660000,13.310000,12.660000,13.240000
06/07/2016,13.240000,13.240000,12.650000,12.790000
06/08/2016,12.790000,13.240000,12.790000,13.110000
06/09/2016,13.110000,13.870000,13.110000,13.720000
06/10/2016,13.720000,14.990000,13.720000,14.860000
06/13/2016,14.860000,18.450000,14.860000,18.440000
06/14/2016,18.440000,19.710000,18.170000,18.200000
06/15/2016,18.230000,18.230000,15.640000,18.170000
06/16/2016,18.170000,20.630000,17.390000,17.700000
06/17/2016,17.700000,18.200000,16.920000,17.680000
06/20/2016,17.670000,17.670000,14.940000,16.790000
06/21/2016,16.770000,17.350000,16.380000,17.160000
06/22/2016,17.160000,19.340000,16.370000,19.300000
06/23/2016,19.300000,19.300000,15.700000,16.300000
06/24/2016,16.300000,22.710000,16.300000,22.710000
06/27/2016,22.730000,23.690000,21.360000,21.950000
06/28/2016,21.950000,21.950000,17.030000,17.970000
06/29/2016,17.970000,17.970000,15.870000,15.870000
06/30/2016,15.860000,15.860000,14.800000,15.150000
07/01/2016,15.150000,15.150000,13.830000,14.260000
07/05/2016,14.260000,15.740000,14.260000,15.080000
07/06/2016,15.070000,16.130000,15.070000,15.580000
07/07/2016,15.580000,15.580000,14.340000,14.720000
07/08/2016,14.720000,14.720000,13.430000,13.430000
07/11/2016,13.430000,13.430000,11.550000,12.610000
07/12/2016,12.610000,12.980000,11.790000,12.760000
07/13/2016,12.760000,12.760000,12.090000,12.270000
07/14/2016,12.270000,12.360000,11.870000,12.080000
07/15/2016,12.080000,12.180000,11.430000,11.750000
07/18/2016,11.750000,12.700000,11.750000,12.090000
07/19/2016,12.090000,12.400000,11.690000,11.700000
07/20/2016,11.720000,11.750000,11.250000,11.650000
07/21/2016,11.640000,13.030000,11.640000,12.590000
07/22/2016,12.590000,12.710000,11.950000,12.000000
07/25/2016,12.000000,13.480000,12.000000,13.000000
07/26/2016,13.000000,13.410000,12.770000,13.020000
07/27/2016,13.020000,13.580000,12.190000,12.430000
07/28/2016,12.430000,12.930000,12.170000,12.240000
07/29/2016,12.250000,12.590000,11.970000,11.980000
08/01/2016,11.980000,13.050000,11.980000,12.560000
08/02/2016,12.560000,13.780000,12.560000,13.170000
08/03/2016,13.170000,13.520000,12.620000,12.790000
08/04/2016,12.800000,12.910000,12.460000,12.530000
08/05/2016,12.530000,12.530000,11.830000,11.850000
08/08/2016,11.850000,11.950000,11.750000,11.760000
08/09/2016,11.760000,11.760000,11.410000,11.410000
08/10/2016,11.410000,11.700000,11.410000,11.690000
08/11/2016,11.690000,11.800000,11.490000,11.620000
08/12/2016,11.620000,11.860000,11.410000,11.610000
08/15/2016,11.610000,11.610000,11.250000,11.440000
08/16/2016,11.440000,12.220000,11.440000,12.100000
08/17/2016,12.080000,12.930000,11.540000,11.600000
08/18/2016,11.610000,11.760000,11.100000,11.160000
08/19/2016,11.160000,11.840000,11.080000,11.090000
08/22/2016,11.090000,12.670000,11.090000,11.920000
08/23/2016,11.920000,12.200000,11.540000,12.110000
08/24/2016,12.110000,13.290000,12.110000,12.720000
08/25/2016,12.720000,13.280000,12.630000,12.940000
08/26/2016,12.930000,13.950000,11.870000,12.970000
08/29/2016,12.970000,13.410000,12.710000,12.720000
08/30/2016,12.720000,13.040000,12.470000,12.640000
08/31/2016,12.630000,13.660000,12.630000,12.780000
09/01/2016,12.780000,13.810000,12.780000,12.850000
09/02/2016,12.840000,12.840000,11.630000,11.650000
09/06/2016,11.650000,11.980000,11.650000,11.980000
09/07/2016,11.980000,12.060000,11.980000,12.050000
09/08/2016,12.050000,12.110000,12.050000,12.060000
09/09/2016,12.060000,16.530000,12.060000,16.480000
09/12/2016,16.480000,16.720000,13.110000,13.340000
09/13/2016,13.330000,17.460000,13.330000,16.550000
09/14/2016,16.550000,19.470000,12.300000,16.750000
09/15/2016,16.790000,16.790000,14.570000,14.900000
09/16/2016,14.900000,15.760000,14.510000,14.610000
09/19/2016,14.610000,15.250000,14.010000,14.860000
09/20/2016,14.850000,15.450000,14.360000,15.390000
09/21/2016,15.370000,15.370000,13.010000,13.130000
09/22/2016,13.130000,13.130000,11.830000,12.080000
09/23/2016,12.080000,12.800000,12.080000,12.450000
09/26/2016,12.470000,14.940000,11.180000,14.820000
09/27/2016,14.820000,15.400000,13.490000,13.520000
09/28/2016,13.520000,14.030000,11.750000,13.010000
09/29/2016,13.010000,16.200000,12.780000,14.700000
09/30/2016,14.700000,14.700000,13.180000,13.760000
10/03/2016,13.810000,14.990000,13.810000,14.150000
10/04/2016,14.150000,15.240000,13.460000,14.470000
10/05/2016,14.470000,14.470000,13.470000,13.940000
10/06/2016,13.940000,14.760000,13.910000,13.930000
10/07/2016,13.940000,14.830000,13.880000,14.170000
10/10/2016,14.170000,14.170000,13.610000,13.630000
10/11/2016,13.630000,23.230000,13.630000,15.040000
10/12/2016,15.060000,15.700000,14.940000,15.250000
10/13/2016,15.240000,17.030000,15.240000,15.820000
10/14/2016,15.820000,15.820000,14.810000,15.480000
10/17/2016,15.480000,16.190000,15.430000,15.620000
10/18/2016,15.620000,15.620000,14.790000,15.060000
10/19/2016,15.060000,15.060000,13.950000,14.320000
10/20/2016,14.310000,14.660000,13.770000,13.810000
10/21/2016,13.810000,14.630000,13.630000,13.780000
10/24/2016,13.780000,13.970000,12.990000,13.680000
10/25/2016,13.700000,14.410000,13.700000,14.000000
10/26/2016,14.000000,15.040000,14.000000,14.590000
10/27/2016,14.580000,15.440000,14.210000,15.420000
10/28/2016,15.430000,17.400000,14.150000,16.350000
10/31/2016,16.360000,17.750000,14.060000,17.290000
11/01/2016,17.290000,20.070000,12.650000,18.310000
11/02/2016,18.310000,19.290000,17.890000,18.580000
11/03/2016,18.600000,20.940000,15.870000,20.630000
11/04/2016,20.660000,21.910000,20.140000,21.460000
11/07/2016,21.460000,21.460000,17.830000,18.000000
11/08/2016,18.010000,19.210000,16.020000,17.930000
11/09/2016,17.930000,18.580000,13.850000,14.620000
11/10/2016,14.630000,15.650000,11.660000,14.550000
11/11/2016,14.550000,15.180000,14.540000,15.020000
11/14/2016,15.020000,15.080000,13.860000,13.960000
11/15/2016,13.930000,14.470000,13.170000,13.300000
11/16/2016,13.300000,14.160000,13.230000,13.610000
11/17/2016,13.610000,13.810000,13.160000,13.560000
11/18/2016,13.550000,13.710000,12.680000,13.140000
11/21/2016,13.140000,13.360000,12.480000,12.660000
11/22/2016,12.660000,13.010000,12.310000,12.550000
11/23/2016,12.550000,13.220000,12.550000,12.770000
11/25/2016,12.770000,13.060000,10.480000,12.810000
11/28/2016,12.810000,13.940000,12.810000,13.660000
11/29/2016,13.660000,14.030000,13.170000,13.170000
11/30/2016,13.170000,13.540000,12.230000,13.500000
12/01/2016,13.510000,14.140000,13.330000,13.620000
12/02/2016,13.620000,14.160000,12.460000,13.580000
12/05/2016,13.580000,13.920000,9.210000,12.320000
12/06/2016,12.310000,12.580000,11.970000,12.220000
12/07/2016,12.220000,12.340000,9.980000,12.070000
12/08/2016,12.070000,13.710000,12.070000,13.210000
12/09/2016,13.210000,13.370000,12.410000,12.410000
12/12/2016,12.410000,12.640000,11.570000,12.090000
12/13/2016,12.100000,12.850000,5.770000,12.290000
12/14/2016,12.290000,16.450000,10.910000,12.540000
12/15/2016,12.540000,12.790000,3.590000,12.300000
12/16/2016,12.300000,12.440000,11.480000,11.770000
12/19/2016,11.770000,12.260000,11.470000,11.480000
12/20/2016,11.480000,11.700000,11.300000,11.450000
12/21/2016,11.450000,13.650000,10.780000,11.360000
12/22/2016,11.360000,12.880000,10.160000,11.490000
12/23/2016,11.490000,11.920000,11.490000,11.540000
12/27/2016,11.540000,12.490000,11.540000,12.310000
12/28/2016,12.310000,12.920000,12.130000,12.910000
12/29/2016,12.940000,13.660000,12.920000,13.320000
12/30/2016,13.320000,14.460000,10.760000,13.880000
01/03/2017,13.880000,13.880000,12.490000,13.080000
01/04/2017,13.080000,13.080000,12.040000,12.270000
01/05/2017,12.270000,12.440000,8.890000,12.040000
01/06/2017,12.040000,12.300000,11.560000,11.790000
01/09/2017,11.790000,12.620000,11.790000,12.050000
01/10/2017,12.050000,12.290000,11.950000,12.050000
01/11/2017,12.050000,15.140000,11.660000,11.700000
01/12/2017,11.690000,14.490000,11.690000,11.830000
01/13/2017,11.830000,11.830000,11.680000,11.730000
01/17/2017,11.730000,12.780000,11.730000,12.220000
01/18/2017,12.220000,13.110000,12.220000,12.790000
01/19/2017,12.770000,13.310000,10.330000,12.740000
01/20/2017,12.740000,12.790000,11.420000,11.470000
01/23/2017,11.440000,12.610000,11.440000,11.880000
01/24/2017,11.880000,11.880000,11.110000,11.160000
01/25/2017,11.160000,11.160000,10.480000,10.850000
01/26/2017,10.850000,11.980000,9.570000,10.670000
01/27/2017,10.670000,11.250000,10.450000,10.560000
01/30/2017,10.560000,12.530000,10.560000,12.130000
01/31/2017,12.130000,13.300000,12.130000,12.250000
02/01/2017,12.260000,13.640000,11.260000,11.930000
02/02/2017,11.930000,13.800000,11.680000,12.100000
02/03/2017,12.090000,12.090000,11.230000,11.360000
02/06/2017,11.360000,12.010000,11.340000,11.390000
02/07/2017,11.390000,11.420000,11.340000,11.400000
02/08/2017,11.400000,11.870000,11.400000,11.810000
02/09/2017,11.810000,11.810000,11.120000,11.220000
02/10/2017,11.220000,11.220000,10.980000,10.980000
02/13/2017,10.980000,11.220000,10.830000,10.840000
02/14/2017,10.850000,11.200000,10.680000,10.720000
02/15/2017,10.720000,11.860000,8.060000,11.790000
02/16/2017,11.790000,12.430000,11.560000,11.600000
02/17/2017,11.590000,11.860000,10.830000,11.330000
02/21/2017,11.330000,11.930000,10.050000,11.740000
02/22/2017,11.740000,12.090000,11.540000,11.710000
02/23/2017,11.710000,12.350000,11.690000,11.710000
02/24/2017,11.700000,11.810000,8.810000,11.340000
02/27/2017,11.340000,12.510000,11.000000,12.320000
02/28/2017,12.330000,13.160000,12.120000,12.940000
03/01/2017,12.940000,12.940000,10.260000,12.410000
03/02/2017,12.410000,12.410000,11.420000,11.860000
03/03/2017,11.860000,11.860000,9.370000,11.260000
03/06/2017,11.260000,11.770000,11.260000,11.340000
03/07/2017,11.340000,11.750000,11.150000,11.150000
03/08/2017,11.150000,11.730000,11.150000,11.680000
03/09/2017,11.680000,12.250000,11.440000,12.070000
03/10/2017,12.070000,12.070000,11.450000,11.520000
03/13/2017,11.520000,11.520000,10.270000,10.370000
03/14/2017,10.360000,11.600000,10.360000,11.400000
03/15/2017,11.430000,12.370000,7.580000,7.580000
03/16/2017,9.830000,10.900000,9.830000,10.560000
03/17/2017,10.560000,10.560000,9.980000,10.330000
03/20/2017,10.340000,10.950000,10.340000,10.460000
03/21/2017,10.440000,12.330000,10.440000,11.980000
03/22/2017,11.980000,12.550000,11.560000,12.380000
03/23/2017,12.390000,14.130000,10.440000,12.210000
03/24/2017,12.190000,13.540000,9.990000,12.310000
03/27/2017,12.310000,13.420000,12.100000,12.120000
03/28/2017,12.120000,12.120000,10.740000,10.980000
03/29/2017,10.980000,11.230000,10.280000,10.990000
03/30/2017,11.010000,11.140000,10.780000,10.970000
03/31/2017,10.970000,11.610000,9.320000,11.440000
04/03/2017,11.420000,12.620000,11.220000,11.590000
04/04/2017,11.600000,12.040000,11.190000,11.230000
04/05/2017,11.230000,12.330000,10.750000,12.330000
04/06/2017,12.330000,12.770000,11.420000,11.860000
04/07/2017,11.860000,12.650000,11.730000,12.140000
04/10/2017,12.140000,13.270000,12.140000,12.640000
04/11/2017,12.640000,15.550000,12.640000,13.980000
04/12/2017,13.980000,14.660000,13.960000,14.130000
04/13/2017,14.180000,14.790000,14.180000,14.580000
04/17/2017,14.580000,14.900000,12.070000,13.710000
04/18/2017,13.710000,19.270000,13.020000,13.770000
04/19/2017,13.840000,14.540000,10.070000,14.360000
04/20/2017,14.360000,15.730000,11.190000,13.040000
04/21/2017,13.060000,14.480000,10.830000,13.840000
04/24/2017,13.840000,13.840000,10.170000,10.300000
04/25/2017,10.300000,10.440000,8.430000,10.360000
04/26/2017,10.370000,10.580000,10.020000,10.400000
04/27/2017,10.400000,11.100000,10.160000,10.220000
04/28/2017,10.220000,10.670000,7.530000,10.490000
05/01/2017,10.490000,12.490000,8.860000,10.310000
05/02/2017,10.310000,10.680000,10.290000,10.660000
05/03/2017,10.660000,11.260000,10.310000,10.730000
05/04/2017,10.730000,12.100000,8.210000,10.950000
05/05/2017,10.950000,11.300000,10.410000,10.780000
05/08/2017,10.780000,10.780000,8.620000,10.410000
05/09/2017,10.420000,10.750000,9.140000,10.590000
05/10/2017,10.590000,10.960000,9.830000,10.940000
05/11/2017,10.940000,11.590000,9.360000,10.840000
05/12/2017,10.840000,11.400000,10.570000,10.630000
05/15/2017,10.620000,10.750000,9.710000,10.380000
05/16/2017,10.380000,10.450000,9.490000,10.420000
05/17/2017,10.430000,14.080000,10.430000,13.700000
05/18/2017,13.700000,14.490000,10.120000,13.470000
05/19/2017,13.470000,13.470000,10.700000,11.090000
05/22/2017,11.090000,11.090000,10.030000,10.120000
05/23/2017,10.130000,10.390000,9.970000,10.190000
05/24/2017,10.190000,10.340000,9.590000,9.710000
05/25/2017,9.710000,10.030000,9.180000,9.920000
05/26/2017,9.920000,10.180000,9.470000,9.600000
05/30/2017,9.600000,11.260000,9.600000,10.280000
05/31/2017,10.290000,11.050000,10.140000,10.300000
06/01/2017,10.300000,11.280000,9.410000,9.900000
06/02/2017,9.900000,10.740000,9.530000,10.040000
06/05/2017,10.040000,10.670000,9.930000,10.640000
06/06/2017,10.640000,12.380000,10.450000,11.060000
06/07/2017,11.060000,12.910000,9.160000,10.830000
06/08/2017,10.830000,12.250000,9.550000,10.560000
06/09/2017,10.560000,13.230000,9.570000,10.590000
06/12/2017,10.590000,13.790000,10.570000,10.610000
06/13/2017,10.620000,10.620000,9.820000,10.030000
06/14/2017,10.030000,11.370000,6.960000,9.990000
06/15/2017,9.990000,11.180000,9.990000,10.460000
06/16/2017,10.430000,10.690000,9.760000,9.830000
06/19/2017,9.840000,10.060000,9.590000,9.940000
06/20/2017,9.940000,10.500000,9.940000,10.360000
06/21/2017,10.360000,11.440000,9.990000,10.400000
06/22/2017,10.400000,13.560000,9.980000,10.220000
06/23/2017,10.220000,10.410000,9.590000,9.710000
06/26/2017,9.710000,10.260000,9.630000,9.850000
06/27/2017,9.850000,11.020000,9.650000,10.860000
06/28/2017,10.860000,10.860000,9.740000,9.880000
06/29/2017,9.880000,13.390000,9.880000,10.590000
06/30/2017,10.590000,10.930000,10.060000,10.530000
07/03/2017,10.530000,10.970000,9.260000,10.880000
07/05/2017,10.880000,11.610000,10.380000,10.860000
07/06/2017,10.860000,13.960000,9.290000,11.860000
07/07/2017,11.870000,11.870000,10.880000,11.050000
07/10/2017,11.050000,11.480000,10.710000,10.870000
07/11/2017,10.890000,15.710000,10.780000,10.850000
07/12/2017,10.850000,10.850000,9.980000,10.200000
07/13/2017,10.200000,10.300000,9.900000,9.910000
07/14/2017,9.880000,10.130000,9.600000,9.760000
07/17/2017,9.750000,10.180000,9.430000,9.970000
07/18/2017,9.970000,10.780000,9.780000,9.880000
07/19/2017,9.880000,9.980000,8.400000,9.670000
07/20/2017,9.670000,12.540000,9.030000,9.630000
07/21/2017,9.660000,10.230000,9.440000,9.550000
07/24/2017,9.550000,10.060000,8.360000,9.630000
07/25/2017,9.620000,10.530000,8.860000,9.840000
07/26/2017,9.840000,9.840000,9.220000,9.700000
07/27/2017,9.700000,10.970000,7.740000,10.140000
07/28/2017,10.110000,11.130000,10.110000,10.460000
07/31/2017,10.440000,10.830000,10.210000,10.370000
08/01/2017,10.370000,10.400000,9.760000,10.050000
08/02/2017,10.060000,10.820000,9.640000,10.650000
08/03/2017,10.650000,10.700000,9.510000,10.260000
08/04/2017,10.260000,10.680000,10.030000,10.330000
08/07/2017,10.330000,10.850000,10.290000,10.610000
08/08/2017,10.620000,11.850000,10.080000,11.470000
08/09/2017,11.470000,12.660000,11.400000,11.570000
08/10/2017,11.590000,15.210000,11.590000,15.070000
08/11/2017,15.070000,15.070000,13.780000,13.890000
08/14/2017,13.910000,13.910000,11.230000,12.040000
08/15/2017,12.040000,12.040000,11.150000,11.340000
08/16/2017,11.340000,11.700000,10.530000,11.120000
08/17/2017,11.100000,14.150000,10.380000,13.930000
08/18/2017,13.930000,14.900000,12.770000,13.280000
08/21/2017,13.300000,14.660000,12.410000,12.530000
08/22/2017,12.530000,12.530000,10.900000,10.900000
08/23/2017,10.900000,12.100000,10.150000,11.720000
08/24/2017,11.720000,12.450000,11.500000,11.590000
08/25/2017,11.590000,11.880000,10.260000,11.190000
08/28/2017,11.200000,11.870000,11.200000,11.460000
08/29/2017,11.470000,13.440000,11.020000,11.660000
08/30/2017,11.670000,12.000000,9.010000,11.580000
08/31/2017,11.620000,12.190000,10.280000,11.120000
09/01/2017,11.110000,11.110000,10.300000,10.620000
09/05/2017,10.620000,13.830000,10.620000,12.450000
09/06/2017,12.450000,12.550000,11.250000,11.770000
09/07/2017,11.770000,12.210000,10.720000,11.470000
09/08/2017,11.470000,12.410000,10.150000,12.010000
09/11/2017,12.010000,12.010000,3.930000,9.630000
09/12/2017,9.630000,16.520000,9.200000,10.010000
09/13/2017,10.190000,10.190000,9.590000,9.960000
09/14/2017,9.960000,10.190000,9.010000,9.840000
09/15/2017,9.840000,10.110000,7.570000,9.840000
09/18/2017,9.840000,10.190000,8.890000,9.760000
09/19/2017,9.760000,10.010000,9.590000,9.950000
09/20/2017,9.950000,10.360000,8.010000,9.830000
09/21/2017,9.830000,10.220000,9.180000,9.880000
09/22/2017,9.880000,12.140000,9.660000,10.010000
09/25/2017,10.010000,11.090000,10.010000,10.350000
09/26/2017,10.350000,10.860000,9.160000,10.520000
09/27/2017,10.510000,10.870000,9.750000,10.320000
09/28/2017,10.320000,10.620000,10.020000,10.120000
09/29/2017,10.120000,10.490000,8.990000,10.370000
10/02/2017,10.350000,10.710000,9.670000,10.210000
10/03/2017,10.210000,10.330000,9.780000,10.110000
10/04/2017,10.100000,10.440000,9.010000,10.090000
10/05/2017,10.080000,10.250000,9.830000,10.030000
10/06/2017,10.030000,10.890000,9.070000,10.070000
10/09/2017,10.070000,10.690000,10.070000,10.570000
10/10/2017,10.570000,10.910000,10.130000,10.770000
10/11/2017,10.770000,10.770000,10.410000,10.630000
10/12/2017,10.620000,10.790000,10.350000,10.400000
10/13/2017,10.400000,10.400000,9.910000,10.190000
10/16/2017,10.180000,10.300000,8.850000,10.050000
10/17/2017,10.070000,10.530000,9.700000,10.420000
10/18/2017,10.420000,11.210000,7.570000,10.930000
10/19/2017,10.930000,17.280000,10.060000,11.390000
10/20/2017,11.390000,11.740000,8.990000,11.690000
10/23/2017,11.690000,12.530000,11.170000,12.520000
10/24/2017,12.520000,15.220000,11.230000,13.590000
10/25/2017,13.590000,17.840000,11.760000,12.660000
10/26/2017,12.630000,16.070000,12.000000,13.310000
10/27/2017,13.310000,15.400000,10.780000,11.890000
10/30/2017,11.890000,13.260000,11.730000,12.550000
10/31/2017,12.560000,16.930000,10.760000,11.000000
11/01/2017,11.010000,22.840000,10.380000,10.830000
11/02/2017,10.830000,27.740000,10.580000,10.900000
11/03/2017,10.900000,14.630000,9.100000,10.230000
11/06/2017,10.240000,11.080000,10.150000,10.400000
11/07/2017,10.400000,11.250000,9.670000,10.410000
11/08/2017,10.410000,10.940000,9.940000,10.260000
11/09/2017,10.240000,12.190000,8.960000,11.350000
11/10/2017,11.350000,17.800000,11.060000,11.570000
11/13/2017,11.570000,12.930000,11.180000,11.560000
11/14/2017,11.560000,12.990000,10.450000,11.950000
11/15/2017,11.960000,20.050000,11.400000,13.530000
11/16/2017,13.510000,13.510000,11.560000,12.320000
11/17/2017,12.320000,20.020000,11.950000,12.380000
11/20/2017,12.390000,12.550000,11.440000,11.480000
11/21/2017,11.480000,11.480000,10.270000,10.670000
11/22/2017,10.670000,11.130000,9.820000,10.920000
11/24/2017,10.920000,11.710000,10.920000,11.210000
11/27/2017,11.210000,11.810000,10.470000,10.990000
11/28/2017,10.990000,11.140000,9.110000,10.520000
11/29/2017,10.520000,13.020000,10.130000,12.780000
11/30/2017,12.780000,13.670000,11.170000,13.420000
12/01/2017,13.420000,19.940000,11.290000,14.110000
